player_id,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,% of FG Ast'd,% of FG Ast'd,Dunks,Dunks,Corner 3s,Corner 3s,1/2 Court,1/2 Court,Unnamed: 30_level_0
,Rk,Player,Age,Team,Pos,G,GS,MP,FG%,Dist.,2P,0-3,3-10,10-16,16-3P,3P,2P,0-3,3-10,10-16,16-3P,3P,2P,3P,%FGA,#,%3PA,3P%,Att.,Md.,Awards
derozde01,1.0,DeMar DeRozan,34.0,CHI,SF,79.0,79.0,2989.0,0.48,13.2,0.834,0.182,0.172,0.25,0.23,0.166,0.509,0.684,0.494,0.49,0.402,0.333,0.282,0.853,0.019,18.0,0.316,0.394,1.0,0.0,CPOY-2
sabondo01,2.0,Domantas Sabonis,27.0,SAC,C,82.0,82.0,2928.0,0.594,6.2,0.919,0.455,0.361,0.07,0.032,0.081,0.613,0.722,0.516,0.467,0.471,0.379,0.607,0.909,0.113,111.0,0.057,0.2,0.0,0.0,"MVP-8,DPOY-10,NBA3"
whiteco01,3.0,Coby White,23.0,CHI,PG,79.0,78.0,2881.0,0.447,15.5,0.54,0.25,0.156,0.085,0.05,0.46,0.508,0.656,0.362,0.485,0.267,0.376,0.289,0.833,0.012,14.0,0.126,0.4,4.0,0.0,
bridgmi01,4.0,Mikal Bridges,27.0,BRK,SF,82.0,82.0,2854.0,0.436,15.9,0.543,0.165,0.163,0.158,0.056,0.457,0.49,0.668,0.398,0.468,0.292,0.372,0.494,0.882,0.016,20.0,0.338,0.405,5.0,1.0,
banchpa01,5.0,Paolo Banchero,21.0,ORL,PF,80.0,80.0,2799.0,0.455,12.6,0.751,0.225,0.235,0.183,0.108,0.249,0.493,0.703,0.403,0.395,0.421,0.339,0.363,0.655,0.063,80.0,0.068,0.25,2.0,0.0,AS
duranke01,6.0,Kevin Durant,35.0,PHO,PF,75.0,75.0,2791.0,0.523,15.0,0.717,0.125,0.153,0.279,0.16,0.283,0.567,0.827,0.53,0.491,0.53,0.413,0.511,0.815,0.054,75.0,0.165,0.463,0.0,0.0,"MVP-9,AS,NBA2"
murrade01,7.0,Dejounte Murray,27.0,ATL,SG,78.0,78.0,2783.0,0.459,14.9,0.621,0.17,0.191,0.181,0.079,0.379,0.518,0.581,0.464,0.521,0.509,0.363,0.261,0.706,0.011,14.0,0.222,0.431,1.0,0.0,
edwaran01,8.0,Anthony Edwards,22.0,MIN,SG,79.0,78.0,2770.0,0.461,14.1,0.659,0.228,0.192,0.125,0.114,0.341,0.515,0.707,0.438,0.446,0.333,0.357,0.331,0.558,0.051,67.0,0.086,0.348,5.0,0.0,"MVP-7,CPOY-8,AS,NBA2"
jokicni01,9.0,Nikola Jokić,28.0,DEN,C,79.0,79.0,2737.0,0.583,9.7,0.836,0.26,0.404,0.115,0.057,0.164,0.626,0.741,0.614,0.537,0.37,0.359,0.572,0.807,0.013,17.0,0.035,0.25,8.0,0.0,"MVP-1,CPOY-4,AS,NBA1"
