player_id,year,Rk,Player,Age,Team,Pos,G,GS,MP,FG_pct,_2P_pct,_3P_pct,eFG_pct,FT_pct,TS_pct,FTr,_3PAr,FG_LA,_2P_LA,_3P_LA,eFG_LA,FT_LA,TS_LA,FTr_LA,_3PAr_LA,FG_Add,TS_Add,6MOY,AS,CPOY,DEF1,DEF2,DPOY,MIP,MVP,NBA1,NBA2,NBA3,ROY
sabondo01,2024,2.0,Domantas Sabonis,27.0,SAC,C,82.0,82.0,2928.0,0.594,0.613,0.379,0.609,0.704,0.637,0.389,0.081,125.0,112.0,104.0,111.0,90.0,110.0,159.0,21.0,133.6,142.3,0,0,0,0,0,10,0,8,0,0,1,0
whiteco01,2024,3.0,Coby White,23.0,CHI,PG,79.0,78.0,2881.0,0.447,0.508,0.376,0.534,0.838,0.57,0.215,0.46,94.0,93.0,103.0,98.0,107.0,98.0,88.0,116.0,-30.5,-26.1,0,0,0,0,0,0,0,0,0,0,0,0
bridgmi01,2024,4.0,Mikal Bridges,27.0,BRK,SF,82.0,82.0,2854.0,0.436,0.49,0.372,0.521,0.814,0.56,0.245,0.457,92.0,90.0,102.0,95.0,104.0,97.0,100.0,116.0,-66.4,-56.8,0,0,0,0,0,0,0,0,0,0,0,0
banchpa01,2024,5.0,Paolo Banchero,21.0,ORL,PF,80.0,80.0,2799.0,0.455,0.493,0.339,0.497,0.725,0.546,0.397,0.249,96.0,90.0,93.0,91.0,92.0,94.0,163.0,63.0,-139.0,-113.4,0,1,0,0,0,0,0,0,0,0,0,0
duranke01,2024,6.0,Kevin Durant,35.0,PHO,PF,75.0,75.0,2791.0,0.523,0.567,0.413,0.581,0.856,0.626,0.295,0.283,110.0,104.0,113.0,106.0,109.0,108.0,121.0,72.0,100.3,150.4,0,1,0,0,0,0,0,9,0,1,0,0
murrade01,2024,7.0,Dejounte Murray,27.0,ATL,SG,78.0,78.0,2783.0,0.459,0.518,0.363,0.528,0.794,0.555,0.179,0.379,97.0,95.0,99.0,97.0,101.0,96.0,73.0,96.0,-54.2,-77.8,0,0,0,0,0,0,0,0,0,0,0,0
edwaran01,2024,8.0,Anthony Edwards,22.0,MIN,SG,79.0,78.0,2770.0,0.461,0.515,0.357,0.522,0.836,0.575,0.325,0.341,97.0,94.0,98.0,95.0,107.0,99.0,133.0,86.0,-77.0,-16.5,0,1,8,0,0,0,0,7,0,1,0,0
jokicni01,2024,9.0,Nikola Jokić,28.0,DEN,C,79.0,79.0,2737.0,0.583,0.626,0.359,0.612,0.817,0.65,0.31,0.164,123.0,115.0,98.0,112.0,104.0,112.0,127.0,41.0,184.7,224.7,0,1,4,0,0,0,0,1,1,0,0,0
brunsja01,2024,10.0,Jalen Brunson,27.0,NYK,PG,77.0,77.0,2726.0,0.479,0.516,0.401,0.543,0.847,0.592,0.302,0.319,101.0,95.0,110.0,99.0,108.0,102.0,123.0,81.0,-10.4,46.7,0,1,5,0,0,0,0,5,0,1,0,0
hartjo01,2024,11.0,Josh Hart,28.0,NYK,SF,81.0,42.0,2707.0,0.434,0.511,0.31,0.493,0.791,0.522,0.169,0.38,92.0,94.0,85.0,90.0,101.0,90.0,69.0,96.0,-72.2,-85.3,0,0,0,0,0,0,0,0,0,0,0,0
davisan02,2024,12.0,Anthony Davis,30.0,LAL,C,76.0,76.0,2700.0,0.556,0.582,0.271,0.567,0.816,0.621,0.402,0.083,117.0,107.0,74.0,104.0,104.0,107.0,165.0,21.0,52.6,124.4,0,1,0,1,0,4,0,0,0,1,0,0
vanvlfr01,2024,13.0,Fred VanVleet,29.0,HOU,PG,73.0,73.0,2684.0,0.416,0.454,0.387,0.527,0.86,0.568,0.225,0.576,88.0,83.0,106.0,96.0,110.0,98.0,92.0,146.0,-39.7,-27.7,0,0,0,0,0,0,0,0,0,0,0,0
foxde01,2024,14.0,De'Aaron Fox,26.0,SAC,PG,74.0,74.0,2659.0,0.465,0.522,0.369,0.534,0.738,0.567,0.273,0.374,98.0,96.0,101.0,98.0,94.0,98.0,112.0,95.0,-39.2,-46.7,0,0,12,0,0,0,0,0,0,0,0,0
siakapa01,2024,15.0,Pascal Siakam,29.0,2TM,PF,80.0,80.0,2657.0,0.536,0.581,0.346,0.569,0.732,0.601,0.312,0.194,113.0,107.0,94.0,104.0,93.0,104.0,128.0,49.0,57.7,60.5,0,0,0,0,0,0,0,0,0,0,0,0
siakapa01,2024,15.0,Pascal Siakam,29.0,TOR,PF,39.0,39.0,1354.0,0.522,0.584,0.317,0.559,0.758,0.6,0.358,0.233,110.0,107.0,87.0,102.0,97.0,103.0,147.0,59.0,15.0,28.5,0,0,0,0,0,0,0,0,0,0,0,0
siakapa01,2024,15.0,Pascal Siakam,29.0,IND,PF,41.0,41.0,1303.0,0.549,0.58,0.386,0.579,0.699,0.602,0.267,0.156,116.0,106.0,106.0,106.0,89.0,104.0,109.0,39.0,42.7,32.0,0,0,0,0,0,0,0,0,0,0,0,0
